Total T: 52 Episode Num: 1 Episode T: 52 Reward: 52.000
Total T: 107 Episode Num: 2 Episode T: 55 Reward: 55.000
Total T: 136 Episode Num: 3 Episode T: 29 Reward: 29.000
Total T: 156 Episode Num: 4 Episode T: 20 Reward: 20.000
Total T: 168 Episode Num: 5 Episode T: 12 Reward: 12.000
Total T: 187 Episode Num: 6 Episode T: 19 Reward: 19.000
Total T: 207 Episode Num: 7 Episode T: 20 Reward: 20.000
Total T: 220 Episode Num: 8 Episode T: 13 Reward: 13.000
Total T: 249 Episode Num: 9 Episode T: 29 Reward: 29.000
Total T: 268 Episode Num: 10 Episode T: 19 Reward: 19.000
Total T: 286 Episode Num: 11 Episode T: 18 Reward: 18.000
Total T: 306 Episode Num: 12 Episode T: 20 Reward: 20.000
Total T: 321 Episode Num: 13 Episode T: 15 Reward: 15.000
Total T: 368 Episode Num: 14 Episode T: 47 Reward: 47.000
Total T: 405 Episode Num: 15 Episode T: 37 Reward: 37.000
Total T: 429 Episode Num: 16 Episode T: 24 Reward: 24.000
Total T: 461 Episode Num: 17 Episode T: 32 Reward: 32.000
Total T: 475 Episode Num: 18 Episode T: 14 Reward: 14.000
Total T: 500 Episode Num: 19 Episode T: 25 Reward: 25.000
Total T: 519 Episode Num: 20 Episode T: 19 Reward: 19.000
Total T: 528 Episode Num: 21 Episode T: 9 Reward: 9.000
Total T: 546 Episode Num: 22 Episode T: 18 Reward: 18.000
Total T: 566 Episode Num: 23 Episode T: 20 Reward: 20.000
Total T: 596 Episode Num: 24 Episode T: 30 Reward: 30.000
Total T: 613 Episode Num: 25 Episode T: 17 Reward: 17.000
Total T: 627 Episode Num: 26 Episode T: 14 Reward: 14.000
Total T: 642 Episode Num: 27 Episode T: 15 Reward: 15.000
Total T: 670 Episode Num: 28 Episode T: 28 Reward: 28.000
Total T: 682 Episode Num: 29 Episode T: 12 Reward: 12.000
Total T: 693 Episode Num: 30 Episode T: 11 Reward: 11.000
Total T: 707 Episode Num: 31 Episode T: 14 Reward: 14.000
Total T: 727 Episode Num: 32 Episode T: 20 Reward: 20.000
Total T: 754 Episode Num: 33 Episode T: 27 Reward: 27.000
Total T: 784 Episode Num: 34 Episode T: 30 Reward: 30.000
Total T: 819 Episode Num: 35 Episode T: 35 Reward: 35.000
Total T: 849 Episode Num: 36 Episode T: 30 Reward: 30.000
Total T: 870 Episode Num: 37 Episode T: 21 Reward: 21.000
Total T: 885 Episode Num: 38 Episode T: 15 Reward: 15.000
Total T: 910 Episode Num: 39 Episode T: 25 Reward: 25.000
Total T: 925 Episode Num: 40 Episode T: 15 Reward: 15.000
Total T: 936 Episode Num: 41 Episode T: 11 Reward: 11.000
Total T: 949 Episode Num: 42 Episode T: 13 Reward: 13.000
Total T: 966 Episode Num: 43 Episode T: 17 Reward: 17.000
Total T: 987 Episode Num: 44 Episode T: 21 Reward: 21.000
Total T: 1001 Episode Num: 45 Episode T: 14 Reward: 14.000
Total T: 1049 Episode Num: 46 Episode T: 48 Reward: 48.000
Total T: 1111 Episode Num: 47 Episode T: 62 Reward: 62.000
Total T: 1135 Episode Num: 48 Episode T: 24 Reward: 24.000
Total T: 1167 Episode Num: 49 Episode T: 32 Reward: 32.000
Total T: 1181 Episode Num: 50 Episode T: 14 Reward: 14.000
Total T: 1201 Episode Num: 51 Episode T: 20 Reward: 20.000
